,Unnamed: 0,post_url,num_comments,num_likes,caption,image_url,is_video,labels,labels_str
414,414,https://www.instagram.com/p/B3xG4QVCmxf/,113,33755,"A rock romantic Man with a clean and graphic profile. Taking cues from English tailoring, the modern romantic mixes poetic shirting with Edwardian tailoring and punk edge @zaraman #zaracampaign Thank you @twiggysplanet",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/70961774_206574320335740_4463987724249227905_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=rfNIxfRCfnMAX8SzN_6&_nc_tp=15&oh=f9c9f1c04e5e1af9e68d0433ad163c37&oe=5FBA6BD3,False,"['White', 'Black', 'Photograph', 'Black-and-white', 'Standing', 'Monochrome', 'Urban area', 'Beauty', 'Monochrome photography', 'Snapshot']",White Black Photograph Black-and-white Standing Monochrome Urban area Beauty Monochrome photography Snapshot
415,415,https://www.instagram.com/p/B3wlshAiFX8/,84,56211,"A rock romantic Man with a clean and graphic profile. Taking cues from English tailoring, the modern romantic mixes poetic shirting with Edwardian tailoring and punk edge @zaraman #zaracampaign Thank you @twiggysplanet",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/72387336_565170750902444_7985588699562035054_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=wX7qtUpDSQwAX81IVTf&_nc_tp=18&oh=717efa976521a19e2c3082d945a4d842&oe=5FB94AE9,False,"['Black', 'White', 'Black-and-white', 'Standing', 'Monochrome', 'Fashion', 'Sitting', 'Urban area', 'Photography', 'Photo shoot']",Black White Black-and-white Standing Monochrome Fashion Sitting Urban area Photography Photo shoot
416,416,https://www.instagram.com/p/B3wGNLoi4ej/,227,110553,"A rock romantic Man with a clean and graphic profile. Taking cues from English tailoring, the modern romantic mixes poetic shirting with Edwardian tailoring and punk edge @zaraman #zaracampaign Thank you @twiggysplanet",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/70973297_442735136367951_1102414666177934074_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=yZ-f6X1yJPgAX_3lOj8&_nc_tp=18&oh=a528f6edb7fbfd4c876dbb16e2081400&oe=5FBC470F,False,"['Photograph', 'Clothing', 'Black', 'Street fashion', 'Black-and-white', 'Fashion', 'Standing', 'Snapshot', 'Outerwear', 'Coat']",Photograph Clothing Black Street fashion Black-and-white Fashion Standing Snapshot Outerwear Coat
417,417,https://www.instagram.com/p/B3ugqdDiDjE/,590,265738,"Zara Woman invites you to a journey of self-discovery.
A refined magpie, piecing together thrift with an elevated eye,
blurring the lines between feminity and structure,
confinement and ease #zarawoman #zaracampaign Thank you @hannah.wick and @heconghc",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/71339851_1207434869467192_3866025618567570615_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=FEQM8kh9OwUAX9vcdQJ&_nc_tp=15&oh=9aa43f61902d79d407359eae16ec3a06&oe=5FB91400,False,"['Fashion', 'Maroon', 'Footwear', 'Dress', 'Fashion model', 'Street fashion', 'Fashion design', 'Outerwear', 'Photography', 'Formal wear']",Fashion Maroon Footwear Dress Fashion model Street fashion Fashion design Outerwear Photography Formal wear
418,418,https://www.instagram.com/p/B3uA5gTi9R8/,238,161768,"Zara Woman invites you to a journey of self-discovery.
A refined magpie, piecing together thrift with an elevated eye,
blurring the lines between feminity and structure,
confinement and ease #zarawoman #zaracampaign Thank you @nagyevelinn",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/70487886_1435301339956352_162599075347933341_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=1oTNx8CUqaUAX9yTsHi&_nc_tp=15&oh=48872ea834130f9b5a13dded4645b00b&oe=5FB9099C,False,"['Clothing', 'Suit', 'Outerwear', 'Blazer', 'Formal wear', 'Jacket', 'Street fashion', 'Snapshot', 'Fashion', 'Coat']",Clothing Suit Outerwear Blazer Formal wear Jacket Street fashion Snapshot Fashion Coat
419,419,https://www.instagram.com/p/B3tmobYi7aJ/,704,253499,"Zara Woman invites you to a journey of self-discovery.
A refined magpie, piecing together thrift with an elevated eye,
blurring the lines between feminity and structure,
confinement and ease #zarawoman #zaracampaign Thank you @benteoort_ and @nagyevelinn",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/73457411_518920922274847_4439941181011733567_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=jH8eZFk-w-oAX8IPfzw&_nc_tp=18&oh=db25e4dbc119add5f3184d6601e4df9d&oe=5FBA2CFF,False,"['Clothing', 'Street fashion', 'Fashion', 'Outerwear', 'Coat', 'Snapshot', 'Fashion design', 'Trench coat', 'Human', 'Overcoat']",Clothing Street fashion Fashion Outerwear Coat Snapshot Fashion design Trench coat Human Overcoat
420,420,https://www.instagram.com/p/B3r8Tqqi45V/,246,86619,Bundle up in these new key-styles from our Coats Collection  #coatscollection #zarawoman Thank you @kris_grikaite,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/70471403_141589247102185_7248703229678420033_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=NzaMzIBmm9cAX8TvyH5&tp=19&oh=00cccf795980f766425cc437508e685f&oe=5FB9E927,False,"['Hair', 'Clothing', 'Beauty', 'Skin', 'Sitting', 'Outerwear', 'Fashion', 'Blond', 'Hairstyle', 'Photo shoot']",Hair Clothing Beauty Skin Sitting Outerwear Fashion Blond Hairstyle Photo shoot
421,421,https://www.instagram.com/p/B3rfhgHipaj/,317,183464,"Sophisticated silhouettes, the perfect warmth for in-between seasons. #coatscollection #zarawoman Thank you @kris_grikaite",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/71909616_2424381977684870_9029773636111557944_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=zfmL6-F_GCcAX-tpTkY&_nc_tp=18&oh=ddd25449db8ffad8d22f0d8fe4e63481&oe=5FB94BB7,False,"['Outerwear', 'Brown', 'Rein', 'Horse', 'Stock photography', 'Headgear', 'Landscape', 'Poncho', 'Neck', 'Hat']",Outerwear Brown Rein Horse Stock photography Headgear Landscape Poncho Neck Hat
422,422,https://www.instagram.com/p/B3rCXUkCcAL/,289,78379,Discover essential cover-ups from our new Coats Collection #zarawoman Thank you @kris_grikaite,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/71520430_104585164231783_8673396513134481675_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=0OeHkCvy4LAAX9sGkRq&tp=19&oh=00977094827ec7d307d7689d800dacbf&oe=5FBBEFB0,False,"['Clothing', 'Outerwear', 'Overcoat', 'Fashion', 'Standing', 'Coat', 'Street fashion', 'Photography', 'Pattern', 'Design']",Clothing Outerwear Overcoat Fashion Standing Coat Street fashion Photography Pattern Design
423,423,https://www.instagram.com/p/B3pWsEqida-/,260,56007,Fall Winter 2019 Campaign Collection available on October 17th @zarakids,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/71321662_164132488011459_3762319982633302746_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=qg4oYMdbcZoAX-K1ucN&_nc_tp=15&oh=20bd88cc1b5d3118f167739b2ebc6af9&oe=5FBC77F0,False,"['Fur', 'Fashion', 'Fur clothing', 'Photography', 'Fun', 'Headgear', 'Fashion design', 'Fashion accessory']",Fur Fashion Fur clothing Photography Fun Headgear Fashion design Fashion accessory
424,424,https://www.instagram.com/p/B3o378OiYLk/,105,35916,Zara FW19 Campaign Collection coming soon | Available on October 17th @zaraman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/71057117_2396378443983284_3499124450142524485_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=LCMpJ5PUM50AX9IcUio&_nc_tp=15&oh=22ff35513d8907614033f5a421ab1565&oe=5FBC88D6,False,"['Coat', 'Trench coat', 'Suit', 'Fashion', 'Overcoat', 'Formal wear', 'Outerwear', 'Frock coat', 'Style']",Coat Trench coat Suit Fashion Overcoat Formal wear Outerwear Frock coat Style
425,425,https://www.instagram.com/p/B3oYrjfiMAF/,419,52514,Campaign Collection available on October 17th | Zara Woman invites you to a journey of self-discovery,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/70270882_379616209610892_7198691113921736794_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=4OJFeMxjQFgAX_DA7e9&_nc_tp=18&oh=ca3fb1cc4f503d4d848071c1eaa89060&oe=5FBC294C,False,"['Clothing', 'Fur', 'Fashion', 'Fur clothing', 'Outerwear', 'Haute couture', 'Fashion model', 'Fashion design', 'Long hair', 'Textile']",Clothing Fur Fashion Fur clothing Outerwear Haute couture Fashion model Fashion design Long hair Textile
429,429,https://www.instagram.com/p/B3Z68sKg0zL/,287,45854,A contemporary collection made from effortless pieces that are modern and easy to wear during the transition into the colder month @zaraman Thank you @lucdefont,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/69781936_1186858138179021_7329032854053112318_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=8H-feinvZE4AX8pzQWh&tp=19&oh=2bb0df5e84b00377df0bdb0bb86d613e&oe=5FBC1FFA,False,"['Clothing', 'Suit', 'Standing', 'Outerwear', 'Model', 'Fashion', 'Formal wear', 'Blazer', 'Photo shoot', 'Human']",Clothing Suit Standing Outerwear Model Fashion Formal wear Blazer Photo shoot Human
430,430,https://www.instagram.com/p/B3ZYojlitBa/,162,82803,Structured knitwear merged with comfort tailoring in shades of burgundy for a smart casual approach @zaraman Thank you @lucdefont,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/70717568_769693786823707_246272114324417806_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=ici8B-JFs00AX_DRJLN&tp=19&oh=11e7c42dcd9da85403dbdc5dbedbd0c3&oe=5FBBA9B4,False,"['Suit', 'Fashion', 'Formal wear', 'Acting', 'Outerwear', 'Fashion design', 'Tuxedo', 'Blazer', 'Model']",Suit Fashion Formal wear Acting Outerwear Fashion design Tuxedo Blazer Model
431,431,https://www.instagram.com/p/B3Y8_VzCUWu/,126,44224,A contemporary collection made from effortless pieces that are modern and easy to wear during the transition into the colder month @zaraman Thank you @lucdefont,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/70365179_2589684344408359_1938684406478582381_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=08eX8vom8T0AX-kzHvX&tp=19&oh=d2a2e76d7b50410a3fa51e1cb031fe55&oe=5FBB9A08,False,"['Black', 'White', 'Clothing', 'Standing', 'Fashion', 'Coat', 'Outerwear', 'Black-and-white', 'Human', 'Overcoat']",Black White Clothing Standing Fashion Coat Outerwear Black-and-white Human Overcoat
435,435,https://www.instagram.com/p/B3U44u8i9-l/,197,32813,ZARA SRPLS  for Kids | DRP 01 available tomorrow #zarasrpls,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/70848184_107121530581961_8809030360912697527_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=P9StFau7iw0AX_7UvCC&tp=19&oh=13874bae12f48f32de750cb1b025d10b&oe=5FB98DD4,False,"['Outerwear', 'Design', 'Pattern', 'Military uniform', 'Military', 'Soldier', 'Jacket', 'Uniform']",Outerwear Design Pattern Military uniform Military Soldier Jacket Uniform
436,436,https://www.instagram.com/p/B3Uwi2cilmC/,75,20539,ZARA SRPLS | CLLCTN 03 | DRP01 available tomorrow #zarasrpls #lukasgomann,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/70887631_2969400366619083_1827521723517412449_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=2i4OF8oMZ9AAX_exOGg&tp=19&oh=d3136c550d24055795555e3376771fe9&oe=5FBC50FA,False,"['Military uniform', 'Design', 'Soldier', 'Pattern', 'Uniform', 'Military']",Military uniform Design Soldier Pattern Uniform Military
437,437,https://www.instagram.com/p/B3UfrLuiKHb/,170,35945,ZARA SRPLS | CLLCTN 03 | DRP01 available tomorrow #zarasrpls,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/69900863_152916159256701_1543420242501451726_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=_B7ldfUQHJkAX9kxr0p&tp=19&oh=a164512fa7f0336867bab7fe889a7860&oe=5FBBED7E,False,"['Clothing', 'Pattern', 'Fashion', 'Pattern', 'Design', 'Outerwear', 'Footwear', 'Street fashion', 'Sleeve', 'Magazine']",Clothing Pattern Fashion Pattern Design Outerwear Footwear Street fashion Sleeve Magazine
438,438,https://www.instagram.com/p/B3Pul46CW-V/,456,218490,Details makes a quiet but powerful statement #zaraedit #zarawoman Thank you @liyakebede,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/69274008_2177504659213389_7270495958985434415_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=j7pLoJ3UrsgAX-WCxEY&_nc_tp=18&oh=bcb326d344c1d2a0f5629b904e4be1e3&oe=5FBC0B2C,False,"['Clothing', 'White', 'Fashion model', 'Shoulder', 'Dress', 'Neck', 'Fashion', 'Sleeve', 'Day dress', 'Joint']",Clothing White Fashion model Shoulder Dress Neck Fashion Sleeve Day dress Joint
439,439,https://www.instagram.com/p/B3OuBVCC_iX/,355,76456,Minimalism relies on understated and subtle details #zaraedit #zarawoman Thank you @liyakebede,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/70493360_2001587709944707_4359310415719158912_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=QunyDygWHdoAX_-Dqc0&_nc_tp=18&oh=37097a6b800c40fd2f7590fef56e5552&oe=5FB90A1E,False,"['Clothing', 'Collar', 'Outerwear', 'Sleeve', 'Neck', 'Fashion model', 'Fashion', 'Button', 'Shoulder', 'Dress shirt']",Clothing Collar Outerwear Sleeve Neck Fashion model Fashion Button Shoulder Dress shirt
440,440,https://www.instagram.com/p/B3MIblrCYw-/,684,229125,From the nostalgic to the futuristic #zaraedit #zarawoman Thank you @liyakebede,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/70890915_2522694407993290_3213640838748766672_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=JbdBCksBZB8AX_au3AH&_nc_tp=18&oh=ac5c6e7ea93c241f18ab181820555579&oe=5FBBFD92,False,"['White', 'Clothing', 'Neck', 'Outerwear', 'Standing', 'Collar', 'Formal wear', 'Shoulder', 'Sleeve', 'Fashion']",White Clothing Neck Outerwear Standing Collar Formal wear Shoulder Sleeve Fashion
441,441,https://www.instagram.com/p/B3FbsoxCsyf/,362,133104,Keep it uptown | New woman edit #zarawoman #zaraedit #zara Thank you @ediebcampbell,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/69715722_392246638137442_4069575909665559998_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=K0fDUysvGAcAX8n5GjG&_nc_tp=15&oh=64cd797aac04345bf7135926b24b3341&oe=5FB9B381,False,"['Jeans', 'Clothing', 'Street fashion', 'Denim', 'Standing', 'Fashion', 'Outerwear', 'Snapshot', 'Blazer', 'Dress shirt']",Jeans Clothing Street fashion Denim Standing Fashion Outerwear Snapshot Blazer Dress shirt
443,443,https://www.instagram.com/p/B3EVc7GiY5k/,571,293096,The Autumn approaches and the Bourgeois trend takes the city #zarawoman #zaraedit #zara Thank you @ediebcampbell,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/71558863_147718119769722_6771760557081459627_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=gFEZsvs6MZcAX82Gd8t&tp=19&oh=f9cdeaf244618de4951cbb0b469c5411&oe=5FB9152D,False,"['Clothing', 'Collar', 'Neck', 'Fashion', 'Outerwear', 'Blouse', 'Sleeve', 'Blond', 'Top', 'Button']",Clothing Collar Neck Fashion Outerwear Blouse Sleeve Blond Top Button
447,447,https://www.instagram.com/p/B29uCN2ilh0/,175,45794,Bold statement checks presented in a muted palette of grey tailoring and outerwear @zaraman Thank you @robertosipos,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/70306234_218106169153550_7492196459565753473_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=zquClbP8MlEAX_7wXQo&tp=19&oh=cfe4968b85b7defc57dd11505ba551f6&oe=5FBBBB7A,False,"['Clothing', 'Standing', 'Outerwear', 'Plaid', 'Suit', 'Fashion', 'Pattern', 'Blazer', 'Tartan', 'Human']",Clothing Standing Outerwear Plaid Suit Fashion Pattern Blazer Tartan Human
449,449,https://www.instagram.com/p/B28t4hMCSrP/,65,29240,Bold statement checks presented in a muted palette of grey tailoring and outerwear @zaraman Thank you @robertosipos,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/71038752_168824517571129_3448229493271795771_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=DzmQEggZwo8AX8godII&tp=19&oh=c61efd9b45c4f4890c36e58e3a3ba588&oe=5FBB4C8C,False,"['Hair', 'Blue', 'Hairstyle', 'Chin', 'Facial hair', 'Sky', 'Fashion', 'Human', 'Photography', 'Model']",Hair Blue Hairstyle Chin Facial hair Sky Fashion Human Photography Model
450,450,https://www.instagram.com/p/B213LkaC2zb/,326,65466,Ballet inspired collection | Special garments that fit the body with a variety of different textures with soft and light weight @zarakids #ballet,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/69333080_1242252342649508_8309346783001353160_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=vx562EuiKZoAX82N-0N&tp=19&oh=a1cca33e466c80e76122d9831e586f2b&oe=5FB8E228,False,"['Leg', 'Footwear', 'Dance', 'Joint', 'Thigh', 'Tights', 'Shoe', 'Knee', 'Child', 'Stocking']",Leg Footwear Dance Joint Thigh Tights Shoe Knee Child Stocking
452,452,https://www.instagram.com/p/B207WJpCzc-/,576,219082,Ballet inspired collection | Special garments that fit the body with a variety of different textures with soft and light weight @zarakids #ballet,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/70944770_103045487711668_8969317270114613293_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=njXALtOVx4EAX9Laf37&_nc_tp=15&oh=6235b3f3db6293ad9722670ad5815ae5&oe=5FBB08E2,False,"['Ballet', 'Ballet tutu', 'Ballet dancer', 'Dance', 'Event', 'Performing arts', 'Child', 'Costume', 'Footwear', 'Choreography']",Ballet Ballet tutu Ballet dancer Dance Event Performing arts Child Costume Footwear Choreography
453,453,https://www.instagram.com/p/B2wtWsPi4EK/,352,135790,Discover our premium capsule for shoes and bags: BLUE COLLECTION. #zarawoman #zaranewin,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/69747984_956659428027609_7643761339850110905_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=mklPkZEy3CoAX_6LDyQ&_nc_tp=18&oh=cd9a1cbd94bccbccd5bd5302367e3033&oe=5FBC3D6F,False,"['Footwear', 'High heels', 'Purple', 'Violet', 'Magenta', 'Pink', 'Red', 'Basic pump', 'Sandal', 'Shoe']",Footwear High heels Purple Violet Magenta Pink Red Basic pump Sandal Shoe
454,454,https://www.instagram.com/p/B2wXZVRijjt/,109,26505,Our BLUE COLLECTION is full of shiny items for your special events #zarawoman #zaranewin,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/70204809_172246900575587_8751269052505368186_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=bjFRlKjwpXAAX-vRJs9&_nc_tp=18&oh=08a4111d2c66ba0c3ee37fd159b1d9c5&oe=5FB8FE9D,False,"['Green', 'Light', 'Purple', 'Material property', 'Furniture', 'Bar stool', 'Photography', 'Metal', 'Still life photography']",Green Light Purple Material property Furniture Bar stool Photography Metal Still life photography
455,455,https://www.instagram.com/p/B2v_CL8iSLc/,342,169305,Premium qualities in our new capsule for shoes and bags: BLUE COLLECTION #zarawoman #zaranewin,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/70339809_2706919879332467_3014179187268445303_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=ExegwwRL3ZcAX-kz9Wg&_nc_tp=18&oh=74321f219478b95091b2f794a5eb3df9&oe=5FBAF141,False,"['Footwear', 'Black', 'Brown', 'Tan', 'Shoe', 'Leather', 'Still life photography']",Footwear Black Brown Tan Shoe Leather Still life photography
456,456,https://www.instagram.com/p/B2rsvT5iUVP/,280,53176,Discover your key pieces for this Fall. Neutral necessities | New Woman edit #zarawoman #zara Thank you @conievallese,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/69470877_510728896406445_8740680457188619570_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=IBb3uS7481cAX8ObWhq&tp=19&oh=8dadd9dbee10f32710b29fceb13f7dcf&oe=5FBC7EDF,False,"['Fashion', 'Standing', 'Outerwear', 'Furniture', 'Beige', 'Fashion design', 'Coat', 'Room', 'Trench coat', 'Table']",Fashion Standing Outerwear Furniture Beige Fashion design Coat Room Trench coat Table
457,457,https://www.instagram.com/p/B2rGJULCbb9/,249,146505,A neutral collection that includes suits in different shapes in natural colors. #zarawoman #zara Thank you @conievallese,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/69548659_377859669813794_2269127290221028696_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=oW-J_Xxoa8gAX9YeO3P&tp=19&oh=36117b5979cd85d60d94cc7fc17b693f&oe=5FBB79C5,False,"['Sitting', 'Wall', 'Leg', 'Human', 'Furniture', 'Table', 'Room', 'Temple', 'Stock photography', 'Human leg']",Sitting Wall Leg Human Furniture Table Room Temple Stock photography Human leg
