,username,location,text
2135,Mbuki123,,MarijuanaUnions: MarijuanaUnions: WDAZTV: Indian tribe in South Dakota moves to legalize marijuana … http://t.co/g29qdvjjtU
2136,Mbuki123,,"MarijuanaUnions: MarijuanaUnions: WDAYnews: Indian tribe in South Dakota moves to legalize marijuana

… http://t.co/2bNaSKZYUv"
2137,Mbuki123,,"MarijuanaUnions: MarijuanaUnions: 970WDAY: Indian tribe in South Dakota moves to legalize marijuana

http://t.co/J8nm7ESa0o"
2138,dakotasportsnow,"Sioux Falls, SD",Indian Tribe In South Dakota Moves To Legalize Marijuana http://t.co/pN6xcJ1XRz
2139,Mbuki123,,MarijuanaUnions: MedischeWiet: Indian tribe in South Dakota moves to legalize marijuana http://t.co/Hr8DqgcMvQ
2140,Mbuki123,,MarijuanaUnions: WDAZTV: Indian tribe in South Dakota moves to legalize marijuana http://t.co/aGt1ZxtbWx http://t.co/g29qdvjjtU
2141,Mbuki123,,"MarijuanaUnions: 970WDAY: Indian tribe in South Dakota moves to legalize marijuana

http://t.co/J8nm7ESa0o"
2142,Mbuki123,,MedischeWiet: Indian tribe in South Dakota moves to legalize marijuana http://t.co/Hr8DqgcMvQ
2143,Mbuki123,,WDAZTV: Indian tribe in South Dakota moves to legalize marijuana http://t.co/aGt1ZxtbWx http://t.co/g29qdvjjtU
2144,Mbuki123,,"WDAYnews: Indian tribe in South Dakota moves to legalize marijuana

http://t.co/J8nm7ESa0o http://t.co/2bNaSKZYUv"
2145,Mbuki123,,"970WDAY: Indian tribe in South Dakota moves to legalize marijuana

http://t.co/J8nm7ESa0o"
2146,WDAZTV,"Grand Forks, ND",Indian tribe in South Dakota moves to legalize marijuana http://t.co/hL6xP5PYvY http://t.co/QVcezBRnSl
2147,WDAYnews,"Fargo, ND","Indian tribe in South Dakota moves to legalize marijuana

http://t.co/Gu9511MfOV http://t.co/1QWqIVrvEN"
2148,970WDAY,"Fargo, ND","Indian tribe in South Dakota moves to legalize marijuana

http://t.co/8VfTSPxQP9"
2149,Mbuki123,,MarijuanaUnions: MarijuanaUnions: MarijuanaUnions: MarijuanaUnions: iVote4USA: South Dakota Tribe Votes To Legalize Marijuana …
2150,Mbuki123,,MarijuanaUnions: MarijuanaUnions: MarijuanaUnions: iVote4USA: South Dakota Tribe Votes To Legalize Marijuana http://t.co/LzT8RlaZEh via d…
2151,Mbuki123,,MarijuanaUnions: MarijuanaUnions: iVote4USA: South Dakota Tribe Votes To Legalize Marijuana http://t.co/LzT8RlaZEh via dailykos
2152,Mbuki123,,MarijuanaUnions: iVote4USA: South Dakota Tribe Votes To Legalize Marijuana http://t.co/LzT8RlaZEh via dailykos
2153,Mbuki123,,iVote4USA: South Dakota Tribe Votes To Legalize Marijuana http://t.co/LzT8RlaZEh via dailykos
2154,Mbuki123,,AndreVelva: RT Analytical360: South Dakota Flandreau Santee Sioux Tribe Votes To Legalize Marijuana http://t.co/apP6KTNlUY
2155,Mbuki123,,CAMontgomery1: RT Analytical360: South Dakota Flandreau Santee Sioux Tribe Votes To Legalize Marijuana http://t.co/apP6KTNlUY
2156,Mbuki123,,MarijuanaUnions: thchristi: RT Analytical360: South Dakota Flandreau Santee Sioux Tribe Votes To Legalize Marijuana http://t.co/apP6KTNlUY
2157,Mbuki123,,MarijuanaUnions: Analytical360: South Dakota Flandreau Santee Sioux Tribe Votes To Legalize Marijuana http://t.co/apP6KTNlUY
2158,Mbuki123,,thchristi: RT Analytical360: South Dakota Flandreau Santee Sioux Tribe Votes To Legalize Marijuana http://t.co/apP6KTNlUY
2159,Mbuki123,,Analytical360: South Dakota Flandreau Santee Sioux Tribe Votes To Legalize Marijuana http://t.co/apP6KTNlUY
2160,Analytical360,Servicing Washington State ,South Dakota Flandreau Santee Sioux Tribe Votes To Legalize Marijuana http://t.co/XNX1UFubFB
2161,Mbuki123,,EuChurchOfCanna: Flandreau Tribe Votes To Legalize Marijuana A South Dakota tribe has voted to grow and sell marij… http://t.co/2zJVUeQJVs
2162,EuChurchOfCanna,,Flandreau Tribe Votes To Legalize Marijuana A South Dakota tribe has voted to grow and sell marijuana as so... http://t.co/m6WJEhMKrB
2163,Mbuki123,,reginagarciakNO: Good read from ArgusMWalker  about efforts in South Dakota to legalize the use of marijuana for m… http://t.co/Ce7NqFpNcH
2164,reginagarciakNO,"Caracas, Venezuela",Good read from @ArgusMWalker  about efforts in South Dakota to legalize the use of marijuana for medical purposes. http://t.co/LN1TECHZtA
2165,Staarzy1,,@Staarzy1's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.
2166,Mbuki123,,MarijuanaUnions: MyTownBlackHill: Activists have failed to legalize medical marijuana in South Dakota at least twi… http://t.co/wjapWQZ88l
2167,Mbuki123,,MyTownBlackHill: Activists have failed to legalize medical marijuana in South Dakota at least twice over the past … http://t.co/wjapWQZ88l
2168,MyTownBlackHill,,Activists have failed to legalize medical marijuana in South Dakota at least twice over the past decade using the... http://t.co/LnKriq3rru
2169,Mbuki123,,ConnectCannabis: RT daily_chronic: South Dakota Marijuana Advocate Proposes Banning Alcohol &amp; Tobacco http://t.co/SwrF5KhqiL #legalize #m…
2170,Mbuki123,,MarijuanaUnions: daily_chronic: South Dakota Marijuana Advocate Proposes Banning Alcohol &amp; Tobacco http://t.co/SwrF5KhqiL #legalize #mari…
2171,daily_chronic,,South Dakota Marijuana Advocate Proposes Banning Alcohol &amp; Tobacco http://t.co/Ob4WLBxWfo #legalize #marijuana
2172,Mbuki123,,MarijuanaUnions: MarijuanaUnions: MarijuanaUnions: walkwithmany: Why dont South Dakota legislators legalize medical marijuana on trial basi…
2173,Mbuki123,,MarijuanaUnions: MarijuanaUnions: walkwithmany: Why dont South Dakota legislators legalize medical marijuana on trial basis?
2174,Mbuki123,,MarijuanaUnions: walkwithmany: Why dont South Dakota legislators legalize medical marijuana on trial basis?
2175,Mbuki123,,walkwithmany: Why dont South Dakota legislators legalize medical marijuana on trial basis?
2176,RDockendorf,,Reaction has already started following Press &amp; Dakotan's first story in a series on efforts to legalize medical marijuana in South Dakota.
2177,tobreakthenews,,"""Attempting to legalize recreational marijuana, CNN projection. #CNNElection http://t.co/xL5PD7kDuP South Dakota, giving GOP its IPO. htt..."
2178,kmeb1216,,South Dakota needs to pull the thong out of its ass and just legalize recreational marijuana already . 💁
2179,sdakotanews,,The Daily Republic - LETTER: South Dakota should not legalize marijuana http://t.co/4dCPkRJiAd
2180,daily_chronic,,South Dakota Bill to Reduce Marijuana Penalties Killed http://t.co/bKE5V452 #legalize #marijuana
2181,daily_chronic,,South Dakota Marijuana Penalty Reduction Measure Defeated http://t.co/kFZcuYDR #legalize #marijuana
2182,daily_chronic,,South Dakota Medical Marijuana Defense Bill Dies in Committee http://t.co/zV2RR05q #legalize #marijuana
2183,daily_chronic,,South Dakota Medical Marijuana Defense Bill Introduced http://t.co/stNyZ9Yi #legalize #marijuana
2184,quippdMarijuana,,RT @daily_chronic South Dakota Lawmakers Looking at Medical Marijuana Defense Bill http://t.co/s2gXpAsb #legalize #marijuana
2185,daily_chronic,,South Dakota Lawmakers Looking at Medical Marijuana Defense Bill http://t.co/6R3AzjiE #legalize #marijuana
2186,PapaPerry,"SoCal, USA","Legalize and we won't have this issue - - South Dakota traffic stop finds marijuana-stuffed mattress, http://t.co/PIeCFKBR"
2187,brewersteven,where my ancestors fell ,Some celebrities need to come to the pine ridge Indian reservation South Dakota and help the tribe legalize marijuana @cheechmartin
2188,Sam_King999,Aberdeen/ Scottsdale,One last tweet on politics but Colorado is where it's at #Legalize #marijuana South Dakota 2016 let's do it
2189,Abdallah_172,,@Bassem_Sabry South Dakota only for Mount Rushmore. But I'd legalize Marijuana because it's the only way I could survive there.
2190,vote4pot,Humboldt,"Legalize Marijuana | Lastest News On Want Freedom? Leave California For South Dakota, Report Says http://ow.ly/1dd1vH"
2191,B0ngTokes,Denver,South Dakota Voters Could Legalize Medical Marijuana http://dlvr.it/T8Dmb
2192,USA4MMJ,Rocky Mountains,Drug statistics?: South Dakota Initiative 4: Allow Medical Marijuana No 173184 52% — Yes 157945 48 %. Nevada Question 7:Legalize Mari...
2193,SmokePotNow,,":-) Legalizing marijuana up for approval in California: In South Dakota, voters rejected a measure to legalize med... http://bit.ly/9TBfp9"
2194,westmorlandmmj,,"RT @CelebStoner: Measure 13 losing 64-36 in South Dakota with 386 out of 791 precincts reporting, would legalize medical marijuana"
2195,CelebStoner,"Bronx, NY","Measure 13 losing 64-36 in South Dakota with 386 out of 791 precincts reporting, would legalize medical marijuana"
2196,USA4MMJ,Rocky Mountains,"SD Voters to decide on medical marijuana: SIOUX FALLS, SD (AP) -- South Dakota could become the 15th state to legalize medical marijua..."
2197,USA4MMJ,Rocky Mountains,"PREVIEW: South Dakota Medical Marijuana Act, Initiated Measure 13: by KDLT News South Dakota voters are deciding whether to legalize m..."
2198,USA4MMJ,Rocky Mountains,South Dakota May Legalize Medical Marijuana Next: South Dakotans can join the list and become the next state to legalize medical marij...
2199,SDMarijuanaNews,"San Diego, CA",US: South Dakota May Legalize Medical Marijuana Next - Marijuana.com - http://ow.ly/1rkzqD
2200,SDMarijuanaNews,"San Diego, CA",US: South Dakota May Legalize Medical Marijuana Next - Marijuana.com - http://ow.ly/1rkzqD
2201,USA4MMJ,Rocky Mountains,US: South Dakota May Legalize Medical Marijuana Next - Marijuana.com: US: South Dakota May Legalize Medical Marijuana Next OpposingVie...
2202,dakotanews,,US: South Dakota May Legalize Medical Marijuana Next - Marijuana.com http://bit.ly/a8I35w
2203,TheCannabisTrap,,US: South Dakota May Legalize Medical Marijuana Next http://chtr.it/gFh43n #pot #cannabis
2204,growthaccessory,"Seattle, WA","US: South Dakota May Legalize Medical Marijuana Next: *US: South Dakota May Legalize Medical Marijuana Next*
Oppos... http://bit.ly/9SXiY1"
2205,hell__fuck,boogertown,US: South Dakota May Legalize Medical Marijuana Next http://viigo.im/5fvN
2206,robbrevere,"Brooksville, FL",US: South Dakota May Legalize Medical Marijuana Next http://bit.ly/bWO42g #weed
2207,uberdragon,"New Orleans, La",US: South Dakota May Legalize Medical Marijuana Next http://bit.ly/aguN3l #MMOT
2208,BongToker,Michigan,South Dakota May Legalize Medical Marijuana Next http://bit.ly/dgOIcH
2209,LegalBudReview,Vegas Baby!,Opposing Views: South Dakota May Legalize Medical Marijuana Next http://bit.ly/d9c4Jo
2210,SDMarijuanaNews,"San Diego, CA",Opposing Views: South Dakota May Legalize Medical Marijuana Next - http://ow.ly/1rk3Br
2211,420list,Distributed,South Dakota May Legalize Medical Marijuana Next: South Dakotans can join the list and become the next state to le... http://bit.ly/cALgXm
2212,JaniceChase,Hollywood,South Dakota May Legalize Medical Marijuana Next  http://bit.ly/2kjebD
2213,PeaceNLoveNme,Hollywood,South Dakota May Legalize Medical Marijuana Next  http://bit.ly/2kjebD
2214,LegalBudReview,Vegas Baby!,South Dakota May Legalize Medical Marijuana Next http://bit.ly/9kDiwx
2215,GanjaBot,Same planet as you.,South Dakota May Legalize Medical Marijuana Next - Opposing Views http://ff.im/-sRGL6
2216,GanjaBot,Same planet as you.,Opposing Views: South Dakota May Legalize Medical Marijuana Next http://ff.im/-sRGL8
2217,SmokePotNow,,:-) South Dakota May Legalize Medical Marijuana Next: South Dakotans can join the list and become the next state t... http://bit.ly/a9rjxU
2218,OpposingViews,"Los Angeles, California","South Dakota May Legalize Medical Marijuana Next: By Cannabis Fantastic
South  Dakotans can join the list and beco... http://bit.ly/caSgX6"
2219,cropking,jamaica,Opposing Views: South Dakota May Legalize Medical Marijuana Next http://bit.ly/d3H93z
2220,bwischmeyer,"Webb, IA","What's being discussed: Initiated Measure 13, which would legalize the use of medical marijuana in South Dakota."
2221,BridgeTree420,"San Marcos, CA","Looking at South Dakota ballot measures: And, Initiated Measure 13 would legalize medical marijuana. It authorizes... http://bit.ly/bQBzqq"
2222,dispensaryweed,"San Diego, Ca","Looking at South Dakota ballot measures: And, Initiated Measure 13 would legalize medical marijuana. It authorizes... http://bit.ly/900f03"
2223,Cannabizlist,San Diego,"Looking at South Dakota ballot measures: And, Initiated Measure 13 would legalize medical marijuana. It authorizes... http://bit.ly/900f03"
2224,MarijuanaNet,,Crimes : South Dakota Voters Could Legalize Medical Marijuana: Patrick Lynch is in support of legalizing medical m... http://bit.ly/an3jQm
2225,MarijuanaCrimes,International,Crimes :: South Dakota Voters Could Legalize Medical Marijuana http://bit.ly/aP5dV6
2226,FreeWorldRemedy,"Fairfax County, Virginia","Wanna legalize marijuana in California? Wanna legalize medical marijuana in Arizona, Oregon or South Dakota? FREE!!! http://tiny.cc/yj08f"
2227,dailyhempbuzz,,by @ctCannabis: South Dakota Voters Could Legalize Medical Marijuana http://chtr.it/masEjF #pot #cannabis: South Dakota ...  #dailyhempbuzz
2228,UCdrugs,,RT @ctCannabis South Dakota Voters Could Legalize Medical Marijuana http://chtr.it/masEjF #pot #cannabis: South Da... http://bit.ly/ar7yFl
2229,TheCannabisTrap,,South Dakota Voters Could Legalize Medical Marijuana http://chtr.it/masEjF #pot #cannabis
2230,SmokePotNow,,:-) Vote 2010: Arizona to vote on medical marijuana: South Dakota and Oregon also will vote on whether to legalize... http://bit.ly/9xZgBn
2231,celia_amaro,"California, US",Vote 2010: Arizona to vote on medical marijuana: South Dakota and Oregon also will vote on whether to legalize med... http://bit.ly/a8K0hK
2232,stefi_lopez,Nashvile/Florida,Vote 2010: Arizona to vote on medical marijuana: South Dakota and Oregon also will vote on whether to legalize med... http://bit.ly/a8K0hK
2233,420facts,USA,Registered voters in South Dakota who plan to vote YES on Measure 13 to legalize medical marijuana: @420facts/yes-on-13
2234,UCdrugs,,"RT @ThatDancer #goodluck to Arizona, South Dakota, California, & Oregon.. they got #Legalize #Marijuana on there v... http://bit.ly/cRF7yD"
2235,ThatDancer,South Florida ✈ ,"#goodluck to Arizona, South Dakota, California, & Oregon.. they got #Legalize #Marijuana on there voting ballots. ohh damn. #legalizeit"
2236,djbobby909,,VOTE VOTE VOTE RT @420facts Measure 13: South Dakota Medical Marijuana Act http://420.tw/50 #legalize
2237,djbobby909,,VOTE VOTE VOTE RT@420facts Measure 13: South Dakota Medical Marijuana Act http://420.tw/50 #legalize
2238,420facts,USA,Measure 13: South Dakota Medical Marijuana Act http://420.tw/50 #legalize
2239,toyekoyah,The city,RT @tokeofthetown Toke of the Town - South Dakota Voters May Legalize Medical Marijuana In November http://bit.ly/aV3vKz
2240,SmokePotNow,,:-) SD group plans campaign for medical marijuana: Supporters of a South Dakota ballot measure that would legalize... http://bit.ly/b30noh
2241,budmeds,,South Dakota Voters Could Legalize Medical Marijuana -..#mmot #kush #marijuana.. http://bit.ly/cYIujd
2242,weedfeeds,The Ganja Plane,New on WeedFeeds: South Dakota Voters Could Legalize Medical Marijuana http://bit.ly/coU4pA
2243,cropking,jamaica,South Dakota Voters Could Legalize Medical Marijuana | Weed Seeds ... http://bit.ly/b0nFr6
2244,HHCNews,"Oakland, CA","South Dakota Voters May Legalize Medical Marijuana In Nov. - Encouraged by their near miss four years ago, medical ... http://ow.ly/16WEfF"
2245,Hempsterdam420,"Amsterdam,Netherlands",South Dakota Voters May Legalize Medical Marijuana In Nov. http://goo.gl/fb/4tjuA #mmot #digg
2246,KahYaTeh,"Seattle, WA",RT @tokeofthetown  South Dakota Voters May Legalize Medical Marijuana In November http://bit.ly/aV3vKz
2247,seamuse,"Seattle, WA",South Dakota Voters May Legalize Medical Marijuana In November http://bit.ly/aV3vKz
2248,MediCann,"California, USA",South Dakota voters asked to legalize medical marijuana « MediCann's Blog http://bit.ly/cswiGS http://bit.ly/bQVzer
2249,nlannan,Florence Ky ,Legalize NOW! South Dakota Voters May Legalize Medical Marijuana In November: ​Encouraged by their near miss four ... http://bit.ly/cIaxiR
2250,CASHFLOWTUBES,"Cincinnati, OH",Legalize NOW! South Dakota Voters May Legalize Medical Marijuana In November: ​Encouraged by their near miss four ... http://bit.ly/cIaxiR
2251,CASHFLOWTUBES,"Cincinnati, OH","Legalize NOW! South Dakota Voters May Legalize Medical Marijuana In November: 
 ​Encouraged by the.. http://bit.ly/cXCcym"
2252,Route420,Deep in the Heart of the South,RT @TokeOfTheTown: South Dakota Voters May Legalize Medical #Marijuana In November http://bit.ly/cS3cAx #mmot (Go SD!)
2253,MarijuanaFour20,,#marijuana South Dakota Voters May Legalize Medical Marijuana In November http://url4.eu/23EPb
2254,TokeOfTheTown,,South Dakota Voters May Legalize Medical #Marijuana In November http://bit.ly/cS3cAx #mmot
2255,BasinRadio,"Gillette, WY","SD voters asked to legalize medical marijuana: PIERRE, S.D. (AP) - South Dakota voters will once again this year be a... http://is.gd/b5cgI"
2256,ajnag,Earth,"South Dakota voters asked to legalize medical marijuana : Encouraged by a near miss four years ago, supporters .. http://bit.ly/9KBUo6"
2257,iMedcan,Research Garden,"South Dakota voters asked to legalize medical marijuana : Encouraged by a near miss four years ago, supporters .. http://bit.ly/9KBUo6"
2258,USA4MMJ,Rocky Mountains,"SD voters asked to legalize medical marijuana: If voters approve the measure, South Dakota would join 14 other states that have legali..."
2259,SmokePotNow,,"SD voters asked to legalize medical marijuana: If voters approve the measure, South Dakota would join 14 other sta... http://bit.ly/ciuAn3"
2260,BUDHOE,California,SD Voters Asked to Legalize Medical Marijuana Again: South Dakota voters will once again this year be asked to leg... http://bit.ly/b9mQ4R
2261,fumacigar,World Wide Web,SD Voters Asked to Legalize Medical Marijuana Again: South Dakota voters will once again this year be asked to leg... http://bit.ly/9nrbR4
2262,vote4pot,Humboldt,SD Voters Asked to Legalize Medical Marijuana Again: South Dakota voters will once again this year be asked to leg... http://bit.ly/apis8X
2263,LegalizeItPlz,,SD Voters Asked to Legalize Medical Marijuana Again: South Dakota voters will once again this year be asked to leg... http://bit.ly/anVOsG
2264,SmokePotNow,,SD Voters Asked to Legalize Medical Marijuana Again: South Dakota voters will once again this year be asked to leg... http://bit.ly/d9D1SD
2265,catsnews,California/Chicago,SD Voters Asked to Legalize Medical Marijuana Again - KSFY.com: South Dakota voters will once again this year be a... http://bit.ly/9nrbR4
